400,Z9,2000.08.04,1999,12,199904,199904,1999012,1999012,199949,199949,4977,4911,4735,3837,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.07.30,2000.08.05,4,-23,-89,-265,-1163
400,Z9,2000.08.05,1999,12,199904,199904,1999012,1999012,199949,199949,4977,4911,4735,3837,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.07.30,2000.08.05,4,-23,-89,-265,-1163
400,Z9,2000.08.06,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.07,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.08,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.09,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.10,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.11,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.12,1999,12,199904,199904,1999012,1999012,199950,199950,4977,4911,4735,3838,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.06,2000.08.12,4,-23,-89,-265,-1162
400,Z9,2000.08.13,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.14,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.15,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.16,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.17,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.18,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.19,1999,12,199904,199904,1999012,1999012,199951,199951,4977,4911,4735,3839,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.13,2000.08.19,4,-23,-89,-265,-1161
400,Z9,2000.08.20,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.21,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.22,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.23,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.24,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.25,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.26,1999,12,199904,199904,1999012,1999012,199952,199952,4977,4911,4735,3840,1999.08.29,2000.08.26,2000.07.23,2000.08.26,2000.05.28,2000.08.26,2000.08.20,2000.08.26,4,-23,-89,-265,-1160
400,Z9,2000.08.27,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.08.28,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.08.29,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.08.30,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.08.31,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.09.01,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.09.02,2000,1,200001,200001,2000001,2000001,200001,200001,4978,4912,4736,3841,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.01.01,2000.09.02,5,-22,-88,-264,-1159
400,Z9,2000.09.03,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.04,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.05,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.06,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.07,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.08,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.09,2000,1,200001,200001,2000001,2000001,200002,200002,4978,4912,4736,3842,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.03,2000.09.09,5,-22,-88,-264,-1158
400,Z9,2000.09.10,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.11,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.12,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.13,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.14,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.15,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.16,2000,1,200001,200001,2000001,2000001,200003,200003,4978,4912,4736,3843,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.10,2000.09.16,5,-22,-88,-264,-1157
400,Z9,2000.09.17,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.18,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.19,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.20,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.21,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.22,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.23,2000,1,200001,200001,2000001,2000001,200004,200004,4978,4912,4736,3844,2000.08.27,2001.08.25,2000.08.27,2000.09.23,2000.08.27,2000.11.25,2000.09.17,2000.09.23,5,-22,-88,-264,-1156
400,Z9,2000.09.24,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.09.25,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.09.26,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.09.27,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.09.28,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.09.29,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.09.30,2000,2,200001,200001,2000002,2000002,200005,200005,4978,4912,4737,3845,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.09.24,2000.09.30,4,-22,-88,-263,-1155
400,Z9,2000.10.01,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.02,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.03,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.04,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.05,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.06,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.07,2000,2,200001,200001,2000002,2000002,200006,200006,4978,4912,4737,3846,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.01,2000.10.07,4,-22,-88,-263,-1154
400,Z9,2000.10.08,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.09,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.10,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.11,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.12,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.13,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.14,2000,2,200001,200001,2000002,2000002,200007,200007,4978,4912,4737,3847,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.08,2000.10.14,4,-22,-88,-263,-1153
400,Z9,2000.10.15,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.16,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.17,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.18,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.19,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.20,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.21,2000,2,200001,200001,2000002,2000002,200008,200008,4978,4912,4737,3848,2000.08.27,2001.08.25,2000.09.24,2000.10.21,2000.08.27,2000.11.25,2000.10.15,2000.10.21,4,-22,-88,-263,-1152
400,Z9,2000.10.22,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.23,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.24,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.25,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.26,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.27,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.28,2000,3,200001,200001,2000003,2000003,200009,200009,4978,4912,4738,3849,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.22,2000.10.28,4,-22,-88,-262,-1151
400,Z9,2000.10.29,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.10.30,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.10.31,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.11.01,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.11.02,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.11.03,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.11.04,2000,3,200001,200001,2000003,2000003,200010,200010,4978,4912,4738,3850,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.10.29,2000.11.04,4,-22,-88,-262,-1150
400,Z9,2000.11.05,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.06,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.07,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.08,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.09,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.10,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.11,2000,3,200001,200001,2000003,2000003,200011,200011,4978,4912,4738,3851,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.05,2000.11.11,4,-22,-88,-262,-1149
400,Z9,2000.11.12,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.13,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.14,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.15,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.16,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.17,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.18,2000,3,200001,200001,2000003,2000003,200012,200012,4978,4912,4738,3852,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.12,2000.11.18,4,-22,-88,-262,-1148
400,Z9,2000.11.19,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.20,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.21,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.22,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.23,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.24,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.25,2000,3,200001,200001,2000003,2000003,200013,200013,4978,4912,4738,3853,2000.08.27,2001.08.25,2000.10.22,2000.11.25,2000.08.27,2000.11.25,2000.11.19,2000.11.25,4,-22,-88,-262,-1147
400,Z9,2000.11.26,2000,4,200002,200002,2000004,2000004,200014,200014,4978,4913,4739,3854,2000.08.27,2001.08.25,2000.11.26,2000.12.23,2000.11.26,2001.02.24,2000.11.26,2000.12.02,5,-22,-87,-261,-1146
